position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
17798612960384,31027118524291,8,1,2-3,2-3-5
21990507299074,30822579159427,-12,-1,0-1-2-3-4-5-6,
26388285375234,30822570673039,13,1,2,2-4
26422917726340,30821522097031,-12,-1,0-1-2-3-4-5-6,
26491375075712,30891315348352,-12,-1,0-1-2-3-4-5-6,
26457000722816,31851752309121,-3,-1,5,
30890478534786,31035165261967,13,1,6,6
31129935544576,31851492167552,13,1,6,6
4432962027649,66005894218115,-10,-1,6,
9106136399872,66486900080768,10,1,1-4-6,1-4-6
13366215050496,66212052600704,-10,-1,0,
17626816512257,66211486613891,10,1,4,2-3-4-5
17661442441350,66212021191055,2,1,3,3
17765326962816,66213097030019,12,1,3,3
22026471407744,66009086148995,4,1,3,3
26422932406912,66005357348737,-12,-1,0-1-2-3-4-5-6,
26389090680834,66074588529031,11,1,4,2-4
35218733974785,66005865056129,-3,-1,5,
35218777965440,66073909019521,13,1,1,0-1-2-4-5-6
35290940965504,66082098381703,4,1,0,0
35424894468480,66212052616064,13,1,5,5
39617587871745,66075662336385,-4,-1,3,
43980553207937,66005189575553,-10,-1,4,
44463112060929,66487972839559,13,1,3-5,3-5
61710364836352,66213109580672,13,1,6,3-6
8830721197319,136374072135559,13,1,0,0
17695533713024,136442795839360,-8,-1,4,
96860102508546,136854844260487,1,1,2-3,2-3
109951162876800,136340249495425,-10,-1,5,
17660905570947,277180277901187,13,1,3,3
17729916502656,277317748261760,13,1,2,0-1-2-3-4-5
96760512921856,277115316519299,-2,-1,0-1-2-3-4-5,
219936953761921,277112097457025,-5,-1,4,
807470849,35179843459,13,1,3,3
3772792833,111432188291,11,1,5,0-1-3-4-5-6
35976659458,104964607875,12,1,3,1-2-3-4-5-6
70063818112,104964677504,11,1,3,3-4
35494297729,244609728897,13,1,3,2-3
137728442371,241388601475,13,1,1,1-2
208037478788,242403558279,13,1,4,0-4
137455845507,515696083331,13,1,2,2
139336892417,519454081409,-2,-1,2,
274892619783,1065166619527,13,1,0-3,0-1-3
2416066947,4406368256903,13,1,3,3
316669959,4433276584839,13,1,0,0-1
2959084545,4436447465347,11,1,5,3-5
34640773141,4432706159039,10,1,2,1-2
36238835722,4434300027039,13,1,4,3-4
35704048256,4503011118977,3,1,6,6
103347880066,4501397291907,12,1,3-4,0-1-3-4-5-6
103360250370,4503019472771,2,1,0-3-4-5,0-3-4-5
805732359,4639371018375,13,1,0,0-5
69271044354,5464018403715,13,1,2-3-6,2-3-5-6
446974394370,5464035180551,13,1,3,1-3
721822941955,5463473177475,-13,-1,0-1-2-3-4-5-6,
1305940590851,6562984772483,2,1,3,3
1477479235713,6563009970305,-2,-1,4,
4398596030849,4398883783553,-9,-1,5,
4398876983681,4398983989121,13,1,2,0-1-2-4-5-6
4399132868742,4402087838087,-13,-1,0-1-2-3-4-5-6,
4401269833757,4406374302143,-3,-1,6,
4398050887424,4433218097025,13,1,0,0-1-2-3-4-5-6
4501125759363,4501945763715,-13,-1,0-1-2-3-4-5-6,
4432945381760,4639372591491,13,1,3,0-1-2-3-4-5-6
4467034833025,4640446333059,-8,-1,1,
4537096093827,4640445940611,-7,-1,1,
4570113671812,4639372134279,0,0,2-6,2-6
4605555556352,4642606006656,13,1,3,3-5-6
4741912331649,4913713170311,-3,-1,0,
4879110127616,4913742528647,13,1,5,5
295731211,13194439475391,12,1,1-2,1-2-3-4-5-6
268649346,13228770050959,13,1,1,0-1-2-3-4-5-6
811598211,13438690541955,13,1,2,2-5
68774035463,13434722762767,-4,-1,4,
206429012225,13436543091075,10,1,2,2-5
378494009603,13710343061895,7,1,4,1-4
928249856128,14260098941313,13,1,3,2-3-4
4432406463105,13228774248321,-13,-1,0-1-2-3-4-5-6,
4398317126402,13297489397639,2,1,2,2-4
4468645101573,13436538962055,13,1,4,0-1-2-3-4
4639103664256,13436538864519,13,1,5,0-5
4639101583744,13436543156609,13,1,5,5
4675879321601,13717859221889,0,0,2,2
8801730166933,13211050983839,0,0,2,2
8796910927892,13229336051871,13,1,5,0-1-2-3-4-5-6
8830721245198,13232525853583,13,1,0-3,0-3
8899178562304,13297493590919,13,1,0-4,0-4
13230118354944,13232557375491,13,1,2,2-3-4-5-6
13228767710465,13297493495687,-11,-1,0-6,
13194143744519,13434932478855,13,1,0,0-5
13263129543178,13710343013263,6,1,3,3
240522412289,31027118524289,13,1,0-4-5,0-4-5-6
240520642560,31028725399680,13,1,5,5
4432943153291,30821490868623,-2,-1,1-2-3-4-5,
4398585496450,30891285988227,13,1,1,0-1-2-4-5-6
4433748526336,30891286054784,13,1,3,3
4398327562371,31027126911363,-12,-1,5,
4398344355841,31027680559233,13,1,3,3
4604232204545,31027177210241,12,1,4-6,0-1-2-3-4-5-6
5085509714307,32951263822211,-5,-1,4,
8796097331585,30788219421569,13,1,0-2-3,0-2-3
8832331810176,30824713963395,12,1,3,0-1-2-3-4-5-6
8830725505152,30893437730945,13,1,2,2-4
8874209837313,30906322518401,0,0,3,3
8831262277635,31027655360903,12,1,4,4
13262859026951,30889675376519,13,1,0,0-1-2-3-4-5-6
13263131656705,31027655394177,-12,-1,6,
13400300077569,31026845959047,-3,-1,3,
17592460804227,30889679634575,13,1,1,0-1-2-3-4-5-6
17695812632704,30893446054017,12,1,5,2-5
21990505398276,30787137683591,9,1,3,3
22024860812416,30820955971457,13,1,3,3
22025129181315,30822570672527,-4,-1,1-3,
26422911467650,30820960158599,-13,-1,0-1-2-3-4-5-6,
26457266995207,30893446021127,13,1,0,0
26697787245057,31301992204163,3,1,2,2
30793573336064,30837598865280,13,1,6,0-6
30786332049408,30889688154497,13,1,6,6
4432674848899,66005332377987,-12,-1,6,
4467055427713,66211515777153,13,1,4,4
17832706326531,66211218047875,13,1,4-5,1-4-5
26388283277701,65971509281679,-13,-1,0-1-2-3-4-5-6,
26492163588353,66074584334727,13,1,3,0-1-2-3-4-5-6
30786862465546,66005862729615,9,1,2,0-1-2-3-4-5-6
39651140174721,66486368469891,13,1,1-2,0-1-2-3-4-5-6
61677072564224,66075662270595,13,1,6,1-6
30958124269954,136580765368707,-3,-1,1,
44015913271297,136375695360129,13,1,3,0-1-2-3-4-5-6
48447501631620,136442791641231,12,1,4,1-2-3-4
61607010910467,136443332673923,-10,-1,2,
61607279329666,136443328479623,9,1,1-2,1-2
92393338585601,136579962225537,13,1,4,3-4
202310139560065,277180277899655,13,1,3,3
1885340673,4041230215,-13,-1,0-1-2-3-4-5-6,
35435611904,242399367041,12,1,3,0-1-2-3-4-5-6
171798709892,241323528071,2,1,0-1-4-5-6,0-1-4-5-6
137980035206,516216078727,-4,-1,6,
137998893061,516232839559,5,1,1,1-4
309243970176,515670852487,14,1,0,0
618743808130,2164934164867,5,1,3-4,2-3-4
56623745,4398379966339,14,1,2,0-2-3-4-5-6
536887706,4406370124191,-13,-1,0-1-2-3-4-5-6,
6345984,4433217970048,5,1,3-4,3-4
807436554,4434291638671,14,1,1,1-3
1346388099,4434291639175,-12,-1,0,
34900820227,4433276617091,-12,-1,3,
276922499,4501945827463,0,0,6,6
34896822290,4501931278399,4,1,2-3-5,1-2-3-4-5-6
103079313539,4503007117447,0,0,4,4
539066499,4639376523395,2,1,5,5
103081328774,4640445842311,-11,-1,4,
174483047042,4642593310595,0,0,3,3
175560998912,4642597553024,14,1,4-5,1-4-5
206164721706,4638847811647,13,1,4,1-2-3-4-5-6
206970028033,4640450068495,14,1,6,0-6
207500722176,4642593554816,13,1,5,1-5
138250567681,4915327975809,-11,-1,4,
343870013699,4913742496131,14,1,2,0-1-2-3-4-6
4432450355201,4432471507079,14,1,4,1-4
4432947331585,4501945762691,-2,-1,2-5,
4466766446595,4501141438471,-13,-1,0-1-3-4-5-6,
4466768085890,4501408891783,14,1,1,1-2
4432420946432,4638847845251,14,1,3,0-1-2-3-4-5-6
4501134131458,4913725719427,-3,-1,0-1-2,
4570384187648,4914250105219,-2,-1,0-2-6,
4605012344834,4915323781507,5,1,3,3
4638564696577,4914250040195,1,1,3,3
4810363405184,4915321684867,14,1,1,1
1365311489,13230443446273,5,1,2,2
34632401029,13229336084615,-4,-1,4,
34372403329,13230409891969,-13,-1,0-1-2-3-4-5-6,
35177644033,13230393114631,14,1,2,2-3
34372339201,13297250224003,4,1,1-2-5-6,0-1-2-3-4-5-6
103083491585,13297493721985,2,1,4-5-6,4-5-6
34372370945,13434672497537,7,1,3-5,0-1-2-3-5-6
240518234119,13435463123087,14,1,5,3-5
378227654786,13709806190983,-2,-1,2-4,
4398335934467,13228899876995,-3,-1,2,
4432431431812,13228799213711,-13,-1,0-1-2-3-4-5-6,
4432947331330,13230384628615,14,1,2,0-2-3
4398587592711,13299104137351,14,1,0,0-3
4467302973442,13299100139651,14,1,3,3-4-5
4638564745345,13434932674945,14,1,5,5
4569866175616,13709835503488,-3,-1,5,
8830991810562,13230384726151,0,0,3,3
8796632039937,13299104138113,4,1,5,5
8864818790661,13297493492623,14,1,4,0-1-2-3-4-5-6
8865351532928,13299104203137,5,1,1,1-3-4-6
8830721245568,13711414706563,14,1,3,3
9448938569728,14260128235520,0,0,4,4
13194145857665,13194439672705,-11,-1,6,
13195221713024,13198180795265,8,1,2,2-6
13194946936835,13435469348999,-11,-1,5,
13263664332802,13435465220231,14,1,3,3-4-6
34364048000,30820968548224,14,1,2,2
103347667586,31027112200071,14,1,3,3
4400466657285,30824718188551,11,1,3,3
8796898328966,30787133096839,-13,-1,0-1-2-3-4-5-6,
8796378284672,30821018813312,-2,-1,4,
8830989664518,31027649102215,12,1,3,3
8865085161602,31027118522503,14,1,1-4,0-1-2-3-4-5-6
13331578699904,31027651657856,2,1,3,3
17592186048134,30820691615623,-8,-1,4,
17626602406144,30820817486209,4,1,1-2,1-2
17626550141057,31026850283905,4,1,3,3
17763986834689,31026850045825,8,1,2,2-3-6
21991042072704,30787162359681,-9,-1,1,
22059488903683,31028722811779,-2,-1,3,
22058954129793,31301992202631,2,1,1-3,1-3
22196390986624,31301727963009,-4,-1,4,
26388820148481,30787145679745,-13,-1,0-1-2-3-4-5-6,
26491362476162,30890224796035,-2,-1,3-5-6,
26525986455559,31027112296591,-4,-1,2,
30856924102656,30891298635777,14,1,3-4-6,3-4-6
13228784500992,66005357314945,-6,-1,2,
17936590831744,66486905356417,2,1,3,3
26388279067523,65971509314435,14,1,1,1
30855313490177,66074584335233,-4,-1,5,
35184640639106,66005326087043,14,1,3,0-1-2-3-4-5-6
35287721836801,66074060014465,13,1,5,5
44014824931331,66211216081283,-2,-1,0-4,
48412883943425,66005927772161,-7,-1,1,
48379853799554,66215242383491,0,0,5,5
52776564457729,66005332181891,14,1,4,0-1-2-3-4-5-6
61607013023745,66075662270467,14,1,6,4-6
8899440705668,136442791641223,2,1,6,6
74767061270784,136374609101696,-3,-1,4-5,
79165105668229,136374076358791,0,0,3,3
79267916431617,136443326382979,-2,-1,1-4-5,
87996370010112,136375686971521,12,1,3,0-1-2-3-4-5-6
105553386832256,136339716686721,2,1,3,3
92358977159296,277076930707843,-4,-1,0-1,
96757029535747,277180284141955,5,1,0-3,0-1-3
14680454,36253483407,14,1,2-3,2-3-4
7784628483,42683384707,14,1,4,1-2-3-4-5-6
1885356033,104989769859,14,1,4,4
34630271754,104960377743,14,1,2-6,0-1-2-3-4-5-6
69535269000,241338171535,7,1,4,1-2-3-4-5
446678697218,515666626439,7,1,2,0-1-2-3-4-5-6
721827152000,1065451798659,-4,-1,6,
2195845,4398317160335,11,1,2-4,0-1-2-3-4-5-6
278922881,4399957020545,14,1,2,2-3-4
1883308161,4402079449985,14,1,1,1-2-3
2686632064,4402075386753,4,1,1,1
6174048262,4440727797903,2,1,3,3
34378646145,4432471376769,-5,-1,2-5-6,
34628224257,4432681029507,-2,-1,0-2-3,
35165143297,4433211801999,-3,-1,0,
295731203,4501962539015,4,1,6,6
34900803723,4501937324943,0,0,4,4
41343270913,4509461921795,-5,-1,3,
107642617863,4509447241871,-3,-1,1-2-3-5,
103618183299,4639384682631,-5,-1,5,
172067193217,4638833230727,-2,-1,3,
206429110273,4638848040963,14,1,1,1-5
240524493056,4638839456135,14,1,4-5,0-4-5
240797122560,4640458522625,14,1,5,5
1752621383680,6564595368065,14,1,2,0-1-2-3-4-6
4398323368069,4432689610887,0,0,3,3
4432429318147,4433243029647,13,1,1,0-1-3-4
4434018975752,4436434895247,2,1,2,2
4398048625163,4501127874447,-3,-1,2-3-5,
4398050741120,4501132136321,14,1,0,0-4
4398069596673,4501425668993,-2,-1,0-1-2-3-5-6,
4398329626627,4505166938499,14,1,3,3-4
4432410460546,4501400470415,14,1,2,2
4432410493312,4501409087873,14,1,0-4,0-1-2-3-4-5-6
4466766348417,4501132525955,-13,-1,4,
4638564843648,4638567809409,14,1,5,0-1-3-4-5-6
4467036553346,4915323781251,12,1,3,3
4638568890496,4913717363075,11,1,6,0-1-2-3-4-6
5635011772544,6562993160321,14,1,3,0-1-2-3-4-6
1920991235,13198231076871,3,1,0-3-5-6,0-1-2-3-4-5-6
34370241027,13228514002819,14,1,4,0-2-4
35177627653,13298055512199,9,1,4,4
35433531008,13299097847681,-3,-1,1-2-5,
41339158656,13305540362369,11,1,1,0-1-2-3-4-6
68987928963,13297501881219,-5,-1,3,
103079231623,13297501913223,14,1,0,0
70604816640,13713568432512,7,1,3,3
4399657141120,13230378566529,14,1,1,1
4399661334785,13232532144513,11,1,3,3
4432431415429,13228799180943,11,1,2,1-2-3
4432418930816,13229319373696,12,1,3-4,0-1-2-3-4-5-6
4432674881920,13298024301441,14,1,3,1-2-3-4-5
4466766069782,13297225154591,2,1,3,3
4638564728836,13434664042887,14,1,5,0-1-2-3-4-5-6
8830721376257,13229307183235,-1,-1,4,
8830725406723,13229319275395,-11,-1,1,
8796099395587,13297225154591,14,1,1,0-1
8797972103171,13299100008579,14,1,4,0-1-2-3-4-5-6
8830465360002,13297501880711,8,1,3,2-3
8899444867840,13297493528448,14,1,4,0-4
8900518625280,13299112591488,3,1,4,4
8830735876097,13434940866945,14,1,3,0-1-2-3-4-5-6
9106135990273,13711429353473,-14,-1,0-1-2-3-4-5-6,
13228767789312,13228774113671,-4,-1,0,
13194412163203,13297493590151,-6,-1,2,
13263127593216,13297488216449,3,1,1,0-1-5-6
13262859059329,13298024104335,14,1,3,0-3
13297220846081,13297489332099,11,1,3,3
13297491378177,13438698913921,-14,-1,0-1-2-3-4-5-6,
36238787714,30822564382595,14,1,4,4-6
4398860222848,30787145615232,8,1,4,2-3-4
4467057508352,30890241572993,14,1,4,4
4432412639233,31026850283649,14,1,4,0-1-2-3-4-5-6
8830452811136,30890212247424,4,1,2,2
13194944873984,30821496964992,-10,-1,0,
13228501368858,30889675374623,0,0,4,4
13228507660673,31027126878593,-12,-1,1-2-6,
17626552091649,30820691660673,14,1,4,0-1-2-3-4-5-6
17695267356803,30890224795779,-4,-1,0,
17695533711489,31027655393409,-14,-1,0-1-2-3-4-5-6,
22025129164933,30821496963207,-12,-1,1,
22024596489088,30890216407937,14,1,1,0-1-2-3-4-5-6
22093313900545,30890212245891,10,1,5,4-5
22058956275713,31026850152579,-1,-1,6,
22024864940034,31301996396551,-2,-1,5,
26389086470402,30787145565063,2,1,2-5-6,2-5-6
26388281212931,30890216439815,14,1,1,0-1-2-3-4-5-6
30924035063936,31028729102465,14,1,6,6
22024860958720,66005332639745,-13,-1,1,
22093580222976,66074047464321,2,1,5,3-5
22093313884162,66075658043523,-2,-1,4,
26388285390977,65970980831619,-1,-1,3,
44083548569600,66074060046465,14,1,4,0-1-2-3-4-5
48378517929986,66073783222659,4,1,2,2-3
48515952673025,66211217981827,-3,-1,1-2-3-4,
52777900392449,66075656044673,-9,-1,5-6,
61573198528512,66005894185089,14,1,6,0-1-2-3-4-5-6
8899174383872,136580230594944,-2,-1,6,
26491358282113,136580765335937,-2,-1,3,
118747264204801,136339456639107,-6,-1,1,
10551681,31572871,0,0,1-2-3,1-2-3
272695555,34642968967,15,1,3,1-2-3
805748736,35171844227,0,0,3-4,3-4
1086325632,36253467527,15,1,1,1
3762307073,38392676737,15,1,4,4-6
34380709909,34659631295,2,1,2,2
34628222986,35171385743,0,0,2-3,2-3
34896658689,36253516163,-13,-1,3,
2132737,103349800835,12,1,0-3,0-1-2-3-4-5
278970370,103379157127,-2,-1,0-6,
281051520,103916028289,15,1,0,0-1-2-3-4-5-6
6182404098,120005328899,5,1,5,0-1-2-3-5
68996333697,103379222913,2,1,0-2-3-4-6,0-2-3-4-6
69256348293,103890814855,-14,-1,0-1-2-3-4-5-6,
103087751169,103094403457,3,1,0,0
270549507,241325590403,-9,-1,5,
69526881281,241325576067,13,1,3,0-3-4-6
206162640899,516207722627,-4,-1,6,
207769043073,519428899201,-14,-1,0-1-2-3-4-5-6,
343599483520,515398197121,5,1,3,2-3
103081329408,1065154037633,15,1,4,4
171800806016,1065154004867,15,1,4,0-2-3-4
6291598,4398858158479,15,1,0,0-1-2-3-4-5-6
1080049794,4399940288647,-1,-1,2,
6308101,4434291605895,-3,-1,4,
1354776578,4434316771459,13,1,1-2,0-1-2-3-4-5-6
1879130113,4434285543559,15,1,4,4-5
1879048323,4434287509891,15,1,4,2-4
34361852170,4432408364959,15,1,4,0-1-2-3-4-5-6
34898722821,4433226285191,-12,-1,1,
37044142208,4436439187585,15,1,3,3
34366062976,4501937439105,15,1,0,0-1-2-3-4-5-6
35165047297,4501933150081,0,0,4-5,4-5
35167142152,4501933146511,14,1,2,1-2-3-4-5
35437789184,4503011180673,15,1,2,0-1-2-3-4-5-6
103100219393,4501459288065,15,1,4,4
103089701000,4501945712783,5,1,3-4-5,0-1-2-3-4-5-6
172876627971,4640450068483,1,1,1,1
103620296705,5464010014849,15,1,2-6,2-5-6
962074771459,6562980560911,5,1,3-4,0-1-2-3-4-6
4398052868226,4432681222279,4,1,3,2-3-4-5-6
4399120269571,4434291638659,0,0,5,5
4401804623873,4436434895239,15,1,4,0-1-2-3-4-5-6
4471866261632,4509449339265,14,1,3,3
4638564745220,4638835326991,15,1,5,1-5
4742451298304,4914279399424,-13,-1,3,
4570394656768,5464018436096,5,1,1,1
547357441,13194959537027,10,1,0-1,0-1-2-3-4-5-6
557843201,13194976298881,-14,-1,0-1-2-3-4-5-6,
34364080257,13228514197635,-2,-1,0-2-3,
34630271235,13229310870407,15,1,2,2
34900803715,13229310919043,7,1,3,1-3-4
34632384769,13297493493633,14,1,2,1-2-3-4-5
34898739203,13299099942919,4,1,5,5
69524816256,13299097911681,12,1,4,0-1-2-4-5-6
34370224259,13434672398723,-11,-1,0-5,
173409304960,13436543041921,11,1,3-4,1-3-4
4398059094153,13194422665615,3,1,5,5
4466766004358,13297225056415,-1,-1,3,
4501394178049,13709806158721,-8,-1,1,
8796904636416,13196033310851,15,1,5,4-5
8796365652102,13228774048135,4,1,0-2,0-2-4-5
8796898377730,13229304693635,2,1,1,1
8796636184581,13298038734983,5,1,4,3-4-5-6
8830452777219,13299097813891,-10,-1,4,
13194684793216,13194976347008,0,0,5,5
13194139566465,13228505809283,-13,-1,4,
13195213291523,13230380466563,-11,-1,3,
13195213308162,13232525853059,9,1,3,3
13263127445507,13297501880455,-9,-1,3,
13228503466114,13434672382343,-4,-1,0-1-3-5,
13262859108480,13434926384000,-4,-1,3,
34896724096,30821492834689,15,1,2,2-6
103347699840,30890210148739,15,1,3,3-6
268435607,31027112181919,-14,-1,0-1-2-3-4-5-6,
4432412622848,30822570770433,-2,-1,4,
4432406249862,30889406907271,2,1,0-2-3,0-1-2-3
8796095170816,30786596163457,14,1,3,2-3
8830459150336,30820700242304,5,1,1-5-6,1-2-3-5-6
8830452760715,30820955865487,-1,-1,4-5,
8933532074113,31026843992449,2,1,3,3
13194676421122,30787133031299,6,1,1,1-2-3-5
13228501368964,30820687528327,15,1,4,4
13297218764804,30889675374727,1,1,3-5,3-5
17627088945153,30822579060865,14,1,2,2
17592458674945,30889679520643,11,1,1-4,1-2-3-4-5-6
17660905537922,30889407005059,-4,-1,4,
21990769475840,30787130937217,3,1,1,1
21992648474881,30824711897473,-3,-1,1,
22093311770753,30891285938563,-10,-1,4,
26388302135552,30786625520512,10,1,2-6,2-6
13228503482496,66005332149121,2,1,5,5
13228767707266,66074051625091,-4,-1,5,
17626550026241,66005063811203,3,1,0-1-2-3-5,0-1-2-3-5
43980467241344,66005063745923,4,1,1-2-3,0-1-2-3-4
17592454480007,136339716587655,15,1,0,0-3-4
39651144400896,136854844260352,8,1,2-3,0-1-2-3-4-5-6
44014829142016,136373808119936,-14,-1,0-1-2-3-4-5-6,
48379050590209,136443332673537,15,1,5,5
52776830812160,136580234788864,-2,-1,5,
278921347,34659647879,-2,-1,2,
539000963,35171451267,2,1,3,3
1881210881,36253581441,15,1,4,4
34359951363,34630779015,5,1,4,0-3-4-5
35706126338,36253483395,0,0,4,4
35976642561,107112038787,10,1,3,3
36240916480,107112087681,15,1,6,0-1-2-3-4-5-6
68719477383,103081363335,15,1,0,0-4
68990009363,103349764511,-2,-1,1-2-3-4-5,
104691924993,104964604289,-12,-1,0,
103085539330,241329815683,15,1,1,0-1-2-3-4-5-6
103628685312,241338204289,13,1,3-4-6,0-1-2-3-4-5-6
172073451520,517281529856,15,1,6,3-6
206164738049,515670851715,5,1,2-3,2-3-6
343870030080,515670819713,14,1,2-4,0-1-2-3-4-5-6
6307974,4398329643911,-1,-1,3,
6520833,4398346649603,15,1,2,0-2
1342211712,4402073094017,13,1,2,1-2
34361983106,4432412786823,15,1,4,3-4
34368241665,4432739811329,15,1,2,0-1-2-3-4-5-6
34628256384,4432675193729,15,1,3,0-1-2-3-4-5-6
34416361728,4501190755200,5,1,0-1-3-5-6,0-1-2-3-4-5-6
34374418437,4501408842119,15,1,3,0-1-2-3-4-5-6
34632384641,4501408891265,-2,-1,1-2,
35165061123,4501933146503,2,1,4,4
69524783235,4503004791175,-2,-1,1-4,
206160544512,4638839424896,4,1,0-3-5,0-3-4-5
206426898564,4638833229959,9,1,4,0-1-2-3-4-5-6
240518168961,4638571020675,15,1,5,0-1-2-3-4-5-6
345476448256,4915323748481,15,1,3-4,0-1-2-3-4-5-6
4398356938752,4398380007555,2,1,2,2
4398046544259,4398853965699,15,1,3,3
4398853914756,4433217864071,-1,-1,2,
4432406266752,4432676898689,-2,-1,3,
4399122448385,4503006986243,4,1,2,0-1-2-3-4-5-6
4468110262400,4509449339009,5,1,3,1-3-5-6
4501132034048,4501945729409,-4,-1,5,
4467573391361,4639372099971,14,1,3,2-3-4
4570386284544,4639401459713,-2,-1,4,
4707552591877,4915321634951,15,1,3,3
539017219,13194946986375,4,1,1-2,1-2-4-6
6309248,13228505616256,15,1,0-4,0-1-2-3-4-5-6
268452227,13228769853831,0,0,1,1
103347652224,13297487202179,9,1,2,1-2-5
242128797696,13436538896385,15,1,5,0-1-2-3-4-5-6
4398052851840,13194951180423,2,1,0,0
4398321238276,13228773999495,9,1,4,0-1-2-3-4-5-6
4398851819904,13229310873472,-1,-1,4,
4398853915776,13229310871425,15,1,2,0-2-3-4-5
4398851981313,13230378565635,4,1,1-4-5,1-4-5-6
4432412541057,13229310918787,1,1,2-3-4,2-3-4
4398050722051,13297233445251,15,1,2,0-1-2-3-5
4433211604992,13298030395521,3,1,3,2-3
4432943120770,13299097797507,-2,-1,0-3-4-5,
4466772279302,13297493491847,14,1,2,0-1-2-3-4-5-6
4466766921728,13298025086976,-1,-1,4,
4501664694528,13436538847617,-2,-1,2-4-5,
4502199468161,13436536750977,-2,-1,3,
4466768101379,13709537722755,4,1,1-3,0-1-3
4604477571073,13709810352131,12,1,2-4,0-1-2-3-4-5-6
5257042067584,14259566150016,-4,-1,4,
8796361458051,13228774048131,12,1,0-1,0-1
8830456971521,13228774048131,11,1,2-3-4,2-3-4-5
8830725390465,13228773998991,-3,-1,0,
8796361506819,13297489395843,0,0,0-3-5,0-3-5
8830452793985,13297220961153,1,1,1,1
8830475829376,13297250222465,2,1,1-3-5,1-3-5
8830452760839,13297489281927,15,1,0,0-2
8864816726400,13297233478017,15,1,0,0-4
8899979640832,13298030346627,15,1,2,1-2-4-5
13194946936960,13196024987777,15,1,5,5
13194141974528,13228501876743,-6,-1,0,
13194145841153,13228774015875,-2,-1,1,
13228499289344,13228767823745,1,1,4-6,4-6
13228499419264,13229305086081,-4,-1,4,
13228505563264,13297233478528,15,1,4,4-6
13263127461889,13299099910529,-5,-1,2,
34370256899,30820700045319,3,1,6,6
4398046528261,30820687430535,4,1,1-3,0-1-3-6
4467036602368,30889675571328,2,1,1,1
4535487578752,31026850055040,15,1,0-4,0-1-2-3-4-5-6
4604204943104,31026845845377,15,1,1,1-2
8796365684739,30786625519619,-2,-1,0-1-6,
8831260164352,30821496914817,15,1,2,0-1-2-3-4-5-6
8830721212800,30822566510976,-4,-1,1-3,
13229573013633,30822564413571,-3,-1,0-2-4-5-6,
13194410082306,30890212212743,15,1,1,0-1-2-3-4-5
13400297980160,31301992202624,5,1,3,0-1-3-4-5-6
17592991367552,30787132999553,7,1,3-4,2-3-4
17695265374208,30890212311041,15,1,2,0-1-2-3-4-5-6
17660907651201,31027114328193,10,1,1-3,1-2-3-4-5-6
26389621244288,30822566510976,2,1,1-5-6,1-5-6
26424517853184,31030872375297,-2,-1,3-6,
30855047151744,31027114393728,15,1,6,6
21990232572035,65970699813007,-5,-1,2-3-5,
22058952065153,66073776931203,3,1,5,2-3-4-5
30889404792960,66073783189635,-4,-1,5,
39583223906944,66005862728577,6,1,3-4,0-1-2-3-4-5-6
57174604644359,65971503087623,15,1,0,0
83631871623296,136442789512064,-2,-1,2,
538968195,1885389187,1,1,0-3,0-3
1348468864,1885389697,2,1,2-3-6,2-3-5-6
1881161728,4028875136,16,1,5,5
2684387333,4026581023,6,1,3,1-3
272646658,34634482567,6,1,1-4-5,0-1-2-3-4-5-6
2147072,35171451776,3,1,1,1
805323520,35171356544,2,1,3,3
817922048,35179839491,16,1,5,1-5
272646150,36245127175,0,0,0-3,0-3
34628272129,35171451265,2,1,2,2
34628173964,36240883871,-3,-1,3-4,
272646401,103890862465,3,1,3,1-3
270532748,104960360591,16,1,2,0-1-2-4
2699034624,107120427137,16,1,3,0-1-3-4-5-6
34628174086,103353942919,-14,-1,2,
70598524929,104958378369,16,1,4,4
171798691971,242397217667,-4,-1,4,
68990010369,515666610049,1,1,3,3
309506146432,515666723200,-2,-1,4,
343865835521,516203593729,0,0,4,4
2097675,4398317044639,3,1,0-1-3-4-5-6,0-1-3-4-5-6
318767233,4398916845697,-4,-1,1-2-4,
3758112769,4402079449089,16,1,4,4
268452099,4432676832131,0,0,2,2
297795585,4432706158723,16,1,3,0-1-2-3-4-5-6
268485248,4433211608960,16,1,3,2-3
538968071,4433217896455,16,1,0,0-2-3-4
34366046464,4432689382273,15,1,2,2
34628174593,4433226236801,-11,-1,3,
35710337024,4436447510528,2,1,3-6,3-6
37316722688,4436439089155,3,1,1,1
2113795,4501396275591,2,1,3,3
34361852162,4501396308355,-3,-1,2-3-4,
34911289344,4501962490240,5,1,4,4
68987928960,4501400470401,2,1,3,3
70598524929,4503011082369,16,1,4,0-1-2-3-4-5
103079215622,4501396259719,0,0,2,2
103081345025,4501396308355,10,1,3-5,0-1-2-3-4-5-6
137707405318,4638835261447,0,0,0-3,0-3
240524460032,4638839423107,16,1,5,0-1-2-3-4-5-6
206695301378,4914247893379,4,1,3,3
446676647936,4913711136897,9,1,4-5,0-1-2-4-5-6
4398046516608,4398317068161,-3,-1,5,
4398046527619,4398329676163,-15,-1,0-1-2-3-4-5-6,
4398061191424,4398346453377,5,1,4,0-1-2-3-4-6
4398046740736,4432406757763,4,1,3,3
4398046577281,4432408463233,-14,-1,4,
4398317043844,4432676831375,0,0,3,3
4398317043724,4433217847439,2,1,0-4,0-4
